10,1014,10,118,-3,-50000,12000,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,3.62,4.76,4.48,3.18,5.55,3.95,3.24,3.49,3.7,4.92,3.9,4.58,4.03,5.33,5.03,4.01,3.41,4.27,4.64,5.06,3.66,5.18,5.34,3.37,4.35,3.71,3.74,3.96,5.98,5.55,3.05,3.21,5.59,4.48,4.01,5.46,4.24,4.73,3.46,3.14,5.5,4.22,3.27,4.12,5.83,5.13,5.48,5.72,5.83,5.53,3.11,5.0,3.8,3.4,3.43,3.62,4.19,4.88,4.45,5.58,3.61,3.82,5.38,5.9,5.09,4.2,4.19,3.91,4.33,3.32,5.0,3.05,3.29,4.06,4.6,3.16,5.28,4.6,5.46,3.38,3.45,5.58,4.63,5.79,3.22,3.36,3.56,4.78,5.39,3.31,3.49,4.58,4.8,4.9,5.12,3.98,3.9,3.08,5.06,5.16
11,1013,11,117,-2,-50000,12000,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,4.89,5.53,5.73,6.02,4.41,4.68,5.88,5.5,5.43,4.0,4.95,5.51,5.92,6.24,4.22,5.32,4.2,4.82,4.26,6.83,6.02,6.16,5.72,6.29,4.85,4.25,4.01,4.96,4.02,6.19,5.13,6.48,4.45,5.82,5.98,6.05,6.91,5.29,5.16,4.24,6.22,6.92,6.52,4.52,6.23,5.57,6.4,4.36,5.35,5.65,4.16,5.49,4.54,5.84,4.38,4.92,5.18,4.51,5.36,4.27,4.67,4.28,5.85,6.34,4.91,4.64,5.88,6.22,5.43,6.65,4.38,4.49,5.62,5.68,4.33,5.29,6.99,6.1,5.94,5.01,6.96,6.08,5.72,4.47,4.77,5.9,4.64,4.02,4.26,4.97,4.13,6.78,6.46,6.93,5.92,6.9,5.85,5.27,5.74,5.82
12,1012,12,116,-1,-50000,12000,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,5.35,5.87,7.81,7.72,6.85,7.86,5.96,5.46,6.87,7.42,7.85,5.59,6.47,6.39,5.01,5.21,7.35,5.71,6.43,7.78,6.36,5.8,7.82,5.75,7.07,5.95,5.43,7.38,5.59,5.93,6.36,5.09,5.87,6.91,6.33,6.73,5.71,7.03,7.21,7.51,5.09,7.6,5.45,7.87,7.55,6.62,6.47,6.21,6.16,5.44,5.93,7.24,7.86,5.77,7.14,6.62,5.26,7.76,6.71,6.12,5.2,5.22,7.02,6.36,7.58,6.8,5.06,7.16,5.3,6.95,5.15,5.38,7.99,5.1,5.01,5.61,6.0,5.98,7.6,6.65,5.76,6.32,5.37,6.86,6.42,7.63,7.09,5.21,7.74,7.4,5.2,5.73,6.67,7.83,5.81,7.12,7.06,7.88,7.39,6.81
13,1011,13,115,0,-50000,12000,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,8.05,6.81,6.84,6.51,6.24,7.33,8.24,7.06,7.97,7.16,7.36,8.15,6.82,8.72,7.83,7.5,6.65,8.33,7.01,8.86,8.84,7.06,7.07,8.52,8.22,6.07,8.93,8.47,8.98,7.96,8.98,8.83,8.26,7.17,7.35,7.53,6.34,8.51,8.03,8.59,6.66,8.33,6.12,6.65,7.68,8.82,6.64,7.34,7.2,6.2,7.95,7.01,8.09,8.99,7.33,8.17,8.93,6.9,7.75,6.16,6.36,6.68,7.88,7.57,7.59,7.74,6.53,6.46,8.85,6.92,6.78,7.58,6.64,8.27,7.71,7.03,6.97,6.85,6.96,8.71,8.0,8.25,6.35,8.97,6.99,8.1,7.65,6.48,6.76,7.12,8.89,7.43,6.59,7.55,8.76,6.19,8.77,8.19,6.07,7.14
14,1010,14,114,1,-50000,12000,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,8.58,8.41,8.4,9.0,8.33,9.25,8.64,8.54,8.84,9.58,9.47,9.28,9.6,7.04,9.15,7.57,8.86,9.44,9.02,9.31,7.03,8.18,9.32,7.45,7.59,8.67,7.42,9.25,7.61,7.76,9.58,8.25,9.92,8.27,8.39,9.48,8.64,8.95,7.07,8.15,7.24,7.7,9.43,9.6,9.72,9.01,8.3,8.4,9.92,9.53,7.62,9.27,8.67,8.91,8.59,9.16,9.03,8.13,8.3,7.08,8.6,9.21,9.12,8.73,8.12,7.14,8.56,9.1,7.47,9.92,8.55,7.58,9.18,7.95,9.45,8.12,8.86,8.89,9.84,7.38,9.65,7.28,8.99,8.69,8.65,9.71,8.51,10.0,9.96,7.72,7.56,8.56,9.25,9.64,8.7,9.63,9.3,7.14,9.42,9.39
15,1009,15,113,2,-50000,12000,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,8.88,9.84,10.8,10.87,8.52,10.25,10.25,10.89,10.38,10.38,8.61,10.91,9.7,8.12,9.3,9.42,10.64,8.5,10.14,10.55,10.12,10.34,9.86,9.33,8.41,10.72,10.0,9.9,8.61,10.38,8.97,9.63,10.97,8.89,9.72,10.46,10.04,10.04,8.14,10.87,10.68,9.98,10.94,9.73,10.26,8.65,8.03,8.71,8.57,9.51,9.09,10.52,8.64,8.5,9.23,9.49,10.78,9.85,8.96,8.94,10.74,8.69,8.37,10.83,9.34,9.64,8.51,9.02,8.41,10.57,9.72,8.53,9.92,8.24,9.32,10.71,10.5,8.25,8.26,9.33,10.0,9.28,8.49,9.93,9.32,8.55,8.18,9.25,8.42,10.45,10.75,10.36,10.62,10.73,10.67,8.73,9.77,10.73,9.63,9.3
16,1008,16,112,-5,-50000,12000,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,10.4,11.01,11.68,11.14,9.2,10.12,11.52,9.4,9.36,10.12,11.47,10.89,9.43,10.31,10.17,11.68,9.46,10.98,10.86,9.42,11.27,10.25,11.89,9.21,11.49,10.63,11.36,10.38,9.78,11.08,11.82,11.79,10.65,12.0,9.76,11.54,11.56,11.76,9.53,9.09,9.97,10.02,10.7,11.19,11.4,9.08,10.15,10.25,9.43,10.72,11.3,11.86,11.89,9.86,11.52,11.28,10.9,10.3,10.5,9.51,11.73,9.39,10.12,10.82,11.62,10.78,11.02,11.53,11.68,9.54,9.31,11.61,11.49,9.59,11.5,9.15,11.22,10.46,9.22,11.21,9.01,10.32,10.5,9.28,10.68,10.45,10.34,11.57,11.72,9.99,11.21,10.41,9.5,10.06,10.2,10.74,10.34,11.51,11.61,9.15
17,1007,17,111,-4,-50000,12000,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,10.74,12.31,12.5,12.27,10.32,11.48,12.5,12.48,12.38,12.2,10.27,10.47,12.03,12.42,11.04,12.22,11.52,12.79,12.62,11.1,12.18,12.31,12.79,10.39,12.99,12.52,12.68,10.54,11.33,10.99,11.67,11.3,10.02,10.92,11.49,10.17,11.6,11.37,10.07,12.23,12.34,11.95,11.79,12.56,10.44,12.79,12.28,10.54,11.35,10.21,11.29,12.23,10.5,10.26,11.26,11.24,11.7,12.43,12.42,10.26,12.98,10.09,12.51,12.8,10.38,11.87,12.5,12.68,10.76,11.28,12.64,10.02,12.93,10.83,12.91,11.42,11.95,10.88,10.92,12.16,10.47,11.76,11.09,12.72,11.7,11.54,11.0,12.32,12.34,11.12,10.91,12.51,11.89,10.23,10.89,11.77,10.11,12.98,10.28,11.46
18,1006,18,110,-3,-50000,12000,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,13.35,12.41,11.25,11.37,11.77,11.42,13.83,12.89,11.28,11.74,13.68,13.91,13.99,11.61,11.26,13.71,11.17,13.82,11.82,12.28,13.77,12.46,11.05,12.71,11.29,11.94,11.56,11.79,11.2,12.96,13.8,11.96,13.39,13.95,12.39,12.14,12.98,11.17,11.55,13.99,12.37,13.11,13.26,13.0,13.55,13.77,12.87,12.32,12.24,13.49,13.37,11.1,11.54,11.01,11.25,11.74,13.11,13.44,11.41,13.35,13.54,11.68,11.88,13.1,11.06,12.13,11.64,12.43,12.34,12.3,11.16,13.8,12.54,11.55,11.32,13.36,11.25,11.07,12.89,13.47,13.33,12.78,13.76,13.1,11.71,13.79,11.98,11.77,11.34,11.73,12.59,12.11,13.74,12.61,13.37,11.87,12.02,13.18,11.26,11.75
19,1005,19,109,-2,-50000,12000,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,13.22,14.3,13.37,12.2,12.4,14.3,13.09,13.87,12.16,13.23,13.67,14.98,13.49,12.99,14.88,13.29,13.07,14.67,13.82,14.95,13.72,13.47,14.07,13.86,13.74,13.86,12.46,13.49,13.46,13.84,13.36,12.72,13.49,12.19,13.65,13.17,12.04,14.02,14.51,14.0,14.9,13.46,14.12,13.62,12.75,14.45,14.07,13.36,13.74,14.17,13.86,12.7,13.31,14.04,14.23,12.88,12.33,14.13,14.17,14.8,13.72,14.02,14.22,14.78,14.53,12.36,14.69,14.33,14.62,14.91,14.79,13.5,14.67,12.18,13.03,12.82,14.31,12.61,12.59,14.23,12.11,12.46,13.15,13.3,12.19,12.59,13.53,12.49,13.41,13.75,14.02,13.09,14.88,12.31,14.55,12.67,13.67,13.45,13.09,12.25
20,1004,20,108,-1,-50000,12000,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,3.69,5.82,3.67,3.56,3.8,3.55,3.99,4.8,4.52,4.7,3.06,5.19,3.25,4.23,5.26,5.29,5.44,4.52,5.34,5.26,3.65,5.68,4.32,5.78,5.0,4.8,3.93,3.23,4.01,3.19,5.54,3.53,5.61,4.25,3.16,4.66,4.3,5.83,5.85,5.88,5.56,4.54,5.76,3.58,5.09,4.1,4.07,3.39,5.69,4.24,4.56,4.21,4.73,5.63,5.68,5.7,5.16,3.71,4.18,5.29,4.32,3.06,4.95,5.58,4.13,4.79,3.78,4.8,5.85,3.43,5.2,3.22,4.57,5.83,3.27,4.5,3.71,5.99,5.9,5.18,4.66,4.7,5.39,5.46,4.96,5.58,4.62,5.53,3.2,4.97,5.36,5.22,4.25,4.15,3.36,5.07,3.93,5.7,3.83,4.59
21,1003,21,107,0,-50000,12000,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,4.96,6.24,6.08,5.6,6.04,5.12,6.6,6.28,6.39,5.33,5.58,4.91,4.17,4.7,4.12,6.92,5.38,5.13,5.03,6.87,4.65,6.02,5.46,5.92,5.99,4.81,4.54,4.46,5.2,6.55,5.53,6.09,6.65,4.47,6.64,4.06,4.23,6.65,6.47,4.57,6.99,6.99,6.18,5.32,6.85,6.7,6.13,6.52,5.93,4.28,4.94,5.22,4.92,6.97,6.54,6.71,4.4,6.81,6.0,4.42,4.98,4.52,4.22,5.07,5.86,5.94,5.36,5.52,6.08,5.52,5.97,5.26,5.14,5.84,5.72,6.3,4.17,5.41,6.7,6.6,6.14,5.35,5.59,6.72,4.3,6.82,6.35,6.72,4.51,6.88,6.95,4.42,4.12,5.96,5.06,5.49,6.86,5.08,5.2,5.62
22,1002,22,106,1,-50000,12000,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,7.8,7.66,6.64,7.52,5.71,5.91,5.58,6.81,5.11,5.53,5.56,7.08,7.15,7.96,5.35,7.07,5.46,5.79,7.47,6.91,5.49,6.81,7.94,6.32,6.95,6.93,5.61,5.33,6.0,7.11,5.69,6.52,5.9,6.36,7.18,6.19,5.62,6.25,6.96,7.27,7.26,5.62,6.87,5.23,6.71,7.52,5.68,6.42,6.75,5.52,6.49,5.96,6.59,7.81,5.75,5.25,5.63,6.33,7.72,7.92,7.31,5.5,5.05,5.27,5.27,6.76,7.93,5.18,7.96,6.55,5.43,5.02,6.87,6.84,5.45,5.7,5.28,5.03,5.05,7.01,7.63,6.2,6.37,6.43,5.0,5.08,6.63,6.33,7.83,5.14,7.14,6.9,5.83,7.15,7.0,6.05,7.25,5.9,5.07,6.77
