paper-84,word-901-4,75,4
paper-84,word-902-4,69,4
paper-84,word-903-4,81,4
paper-84,word-904-4,90,4
paper-84,word-905-4,51,4
paper-84,word-906-4,41,4
paper-84,word-907-4,26,4
paper-84,word-908-4,12,4
paper-84,word-909-4,91,4
paper-84,word-910-4,92,4
paper-84,word-911-4,91,4
paper-84,word-912-4,99,4
paper-84,word-913-4,68,4
paper-84,word-914-4,59,4
paper-84,word-915-4,28,4
paper-84,word-916-4,67,4
paper-84,word-917-4,77,4
paper-84,word-918-4,21,4
paper-84,word-919-4,53,4
paper-84,word-920-4,98,4
paper-84,word-921-4,50,4
paper-84,word-922-4,20,4
paper-84,word-923-4,81,4
paper-84,word-924-4,35,4
paper-84,word-925-4,74,4
paper-84,word-926-4,64,4
paper-84,word-927-4,22,4
paper-84,word-928-4,16,4
paper-84,word-929-4,67,4
paper-84,word-930-4,33,4
paper-84,word-931-4,52,4
paper-84,word-932-4,76,4
paper-84,word-933-4,13,4
paper-84,word-934-4,99,4
paper-84,word-935-4,48,4
paper-84,word-936-4,37,4
paper-84,word-937-4,15,4
paper-84,word-938-4,62,4
paper-84,word-939-4,22,4
paper-84,word-940-4,64,4
paper-84,word-941-4,41,4
paper-84,word-942-4,27,4
paper-84,word-943-4,13,4
paper-84,word-944-4,38,4
paper-84,word-945-4,51,4
paper-84,word-946-4,96,4
paper-84,word-947-4,54,4
paper-84,word-948-4,29,4
paper-84,word-949-4,36,4
paper-84,word-950-4,61,4
paper-84,word-951-4,21,4
paper-84,word-952-4,83,4
paper-84,word-953-4,93,4
paper-84,word-954-4,56,4
paper-84,word-955-4,28,4
paper-84,word-956-4,10,4
paper-84,word-957-4,95,4
paper-84,word-958-4,45,4
paper-84,word-959-4,75,4
paper-84,word-960-4,82,4
paper-84,word-961-4,46,4
paper-84,word-962-4,78,4
paper-84,word-963-4,38,4
paper-84,word-964-4,87,4
paper-84,word-965-4,87,4
paper-84,word-966-4,53,4
paper-84,word-967-4,37,4
paper-84,word-968-4,72,4
paper-84,word-969-4,17,4
paper-84,word-970-4,50,4
paper-84,word-971-4,91,4
paper-84,word-972-4,41,4
paper-84,word-973-4,27,4
paper-84,word-974-4,22,4
paper-84,word-975-4,87,4
paper-84,word-976-4,76,4
paper-84,word-977-4,91,4
paper-84,word-978-4,59,4
paper-84,word-979-4,66,4
paper-84,word-980-4,21,4
paper-84,word-981-4,83,4
paper-84,word-982-4,90,4
paper-84,word-983-4,72,4
paper-84,word-984-4,64,4
paper-84,word-985-4,66,4
paper-84,word-986-4,43,4
paper-84,word-987-4,36,4
paper-84,word-988-4,44,4
paper-84,word-989-4,10,4
paper-84,word-990-4,89,4
paper-84,word-991-4,40,4
paper-84,word-992-4,41,4
paper-84,word-993-4,54,4
paper-84,word-994-4,18,4
paper-84,word-995-4,59,4
paper-84,word-996-4,68,4
paper-84,word-997-4,22,4
paper-84,word-998-4,19,4
paper-84,word-999-4,52,4
paper-94,word-0-4,71,4
paper-94,word-1-4,45,4
paper-94,word-2-4,92,4
paper-94,word-3-4,67,4
paper-94,word-4-4,26,4
paper-94,word-5-4,50,4
paper-94,word-6-4,88,4
paper-94,word-7-4,75,4
paper-94,word-8-4,74,4
paper-94,word-9-4,47,4
paper-94,word-10-4,61,4
paper-94,word-11-4,72,4
paper-94,word-12-4,99,4
paper-94,word-13-4,87,4
paper-94,word-14-4,95,4
paper-94,word-15-4,21,4
paper-94,word-16-4,59,4
paper-94,word-17-4,53,4
paper-94,word-18-4,28,4
paper-94,word-19-4,96,4
paper-94,word-20-4,32,4
paper-94,word-21-4,87,4
paper-94,word-22-4,12,4
paper-94,word-23-4,70,4
paper-94,word-24-4,82,4
paper-94,word-25-4,48,4
paper-94,word-26-4,45,4
paper-94,word-27-4,73,4
paper-94,word-28-4,71,4
paper-94,word-29-4,72,4
paper-94,word-30-4,85,4
paper-94,word-31-4,80,4
paper-94,word-32-4,52,4
paper-94,word-33-4,70,4
paper-94,word-34-4,19,4
paper-94,word-35-4,16,4
paper-94,word-36-4,53,4
paper-94,word-37-4,57,4
paper-94,word-38-4,56,4
paper-94,word-39-4,88,4
paper-94,word-40-4,59,4
paper-94,word-41-4,27,4
paper-94,word-42-4,31,4
paper-94,word-43-4,93,4
paper-94,word-44-4,27,4
paper-94,word-45-4,61,4
paper-94,word-46-4,23,4
paper-94,word-47-4,48,4
paper-94,word-48-4,91,4
paper-94,word-49-4,98,4
paper-94,word-50-4,71,4
paper-94,word-51-4,73,4
paper-94,word-52-4,34,4
paper-94,word-53-4,13,4
paper-94,word-54-4,30,4
paper-94,word-55-4,18,4
paper-94,word-56-4,49,4
paper-94,word-57-4,69,4
paper-94,word-58-4,91,4
paper-94,word-59-4,84,4
paper-94,word-60-4,72,4
paper-94,word-61-4,75,4
paper-94,word-62-4,72,4
paper-94,word-63-4,71,4
paper-94,word-64-4,77,4
paper-94,word-65-4,77,4
paper-94,word-66-4,65,4
paper-94,word-67-4,15,4
paper-94,word-68-4,53,4
paper-94,word-69-4,68,4
paper-94,word-70-4,47,4
paper-94,word-71-4,15,4
paper-94,word-72-4,38,4
paper-94,word-73-4,72,4
paper-94,word-74-4,19,4
paper-94,word-75-4,59,4
paper-94,word-76-4,59,4
paper-94,word-77-4,48,4
paper-94,word-78-4,56,4
paper-94,word-79-4,60,4
paper-94,word-80-4,50,4
paper-94,word-81-4,33,4
paper-94,word-82-4,30,4
paper-94,word-83-4,64,4
paper-94,word-84-4,69,4
paper-94,word-85-4,67,4
paper-94,word-86-4,58,4
paper-94,word-87-4,68,4
paper-94,word-88-4,66,4
paper-94,word-89-4,41,4
paper-94,word-90-4,30,4
paper-94,word-91-4,52,4
paper-94,word-92-4,72,4
paper-94,word-93-4,96,4
paper-94,word-94-4,67,4
paper-94,word-95-4,38,4
paper-94,word-96-4,39,4
paper-94,word-97-4,69,4
paper-94,word-98-4,39,4
paper-94,word-99-4,45,4
paper-94,word-100-4,94,4
paper-94,word-101-4,13,4
paper-94,word-102-4,31,4
paper-94,word-103-4,65,4
paper-94,word-104-4,20,4
paper-94,word-105-4,64,4
paper-94,word-106-4,83,4
paper-94,word-107-4,91,4
paper-94,word-108-4,53,4
paper-94,word-109-4,91,4
paper-94,word-110-4,92,4
paper-94,word-111-4,54,4
paper-94,word-112-4,82,4
paper-94,word-113-4,72,4
paper-94,word-114-4,54,4
paper-94,word-115-4,23,4
paper-94,word-116-4,64,4
paper-94,word-117-4,39,4
paper-94,word-118-4,82,4
paper-94,word-119-4,63,4
paper-94,word-120-4,36,4
paper-94,word-121-4,58,4
paper-94,word-122-4,31,4
paper-94,word-123-4,18,4
paper-94,word-124-4,68,4
paper-94,word-125-4,13,4
paper-94,word-126-4,28,4
paper-94,word-127-4,90,4
paper-94,word-128-4,49,4
paper-94,word-129-4,59,4
paper-94,word-130-4,18,4
paper-94,word-131-4,78,4
paper-94,word-132-4,37,4
paper-94,word-133-4,23,4
paper-94,word-134-4,81,4
paper-94,word-135-4,20,4
paper-94,word-136-4,96,4
paper-94,word-137-4,80,4
paper-94,word-138-4,87,4
paper-94,word-139-4,17,4
paper-94,word-140-4,34,4
paper-94,word-141-4,36,4
paper-94,word-142-4,67,4
paper-94,word-143-4,10,4
paper-94,word-144-4,45,4
paper-94,word-145-4,67,4
paper-94,word-146-4,22,4
paper-94,word-147-4,49,4
paper-94,word-148-4,34,4
paper-94,word-149-4,19,4
paper-94,word-150-4,11,4
paper-94,word-151-4,15,4
paper-94,word-152-4,37,4
paper-94,word-153-4,29,4
paper-94,word-154-4,92,4
paper-94,word-155-4,36,4
paper-94,word-156-4,84,4
paper-94,word-157-4,26,4
paper-94,word-158-4,93,4
paper-94,word-159-4,31,4
paper-94,word-160-4,81,4
paper-94,word-161-4,45,4
paper-94,word-162-4,60,4
paper-94,word-163-4,27,4
paper-94,word-164-4,13,4
paper-94,word-165-4,32,4
paper-94,word-166-4,98,4
paper-94,word-167-4,62,4
paper-94,word-168-4,96,4
paper-94,word-169-4,24,4
paper-94,word-170-4,72,4
paper-94,word-171-4,84,4
paper-94,word-172-4,96,4
paper-94,word-173-4,41,4
paper-94,word-174-4,72,4
paper-94,word-175-4,47,4
paper-94,word-176-4,32,4
paper-94,word-177-4,60,4
paper-94,word-178-4,83,4
paper-94,word-179-4,12,4
paper-94,word-180-4,61,4
paper-94,word-181-4,61,4
paper-94,word-182-4,75,4
paper-94,word-183-4,20,4
paper-94,word-184-4,94,4
paper-94,word-185-4,57,4
paper-94,word-186-4,93,4
paper-94,word-187-4,65,4
paper-94,word-188-4,41,4
paper-94,word-189-4,24,4
paper-94,word-190-4,21,4
paper-94,word-191-4,72,4
paper-94,word-192-4,58,4
paper-94,word-193-4,66,4
paper-94,word-194-4,99,4
paper-94,word-195-4,75,4
paper-94,word-196-4,85,4
paper-94,word-197-4,59,4
paper-94,word-198-4,58,4
paper-94,word-199-4,85,4
paper-94,word-200-4,92,4
paper-94,word-201-4,34,4
paper-94,word-202-4,98,4
paper-94,word-203-4,18,4
paper-94,word-204-4,53,4
paper-94,word-205-4,84,4
paper-94,word-206-4,32,4
paper-94,word-207-4,91,4
paper-94,word-208-4,26,4
paper-94,word-209-4,75,4
paper-94,word-210-4,37,4
paper-94,word-211-4,98,4
paper-94,word-212-4,22,4
paper-94,word-213-4,82,4
paper-94,word-214-4,36,4
paper-94,word-215-4,76,4
paper-94,word-216-4,68,4
paper-94,word-217-4,82,4
paper-94,word-218-4,50,4
paper-94,word-219-4,52,4
paper-94,word-220-4,62,4
paper-94,word-221-4,19,4
paper-94,word-222-4,10,4
paper-94,word-223-4,60,4
paper-94,word-224-4,25,4
paper-94,word-225-4,18,4
paper-94,word-226-4,54,4
paper-94,word-227-4,66,4
paper-94,word-228-4,22,4
paper-94,word-229-4,89,4
paper-94,word-230-4,36,4
paper-94,word-231-4,32,4
paper-94,word-232-4,79,4
paper-94,word-233-4,69,4
paper-94,word-234-4,10,4
paper-94,word-235-4,72,4
paper-94,word-236-4,10,4
paper-94,word-237-4,41,4
paper-94,word-238-4,14,4
paper-94,word-239-4,85,4
paper-94,word-240-4,91,4
paper-94,word-241-4,52,4
paper-94,word-242-4,22,4
paper-94,word-243-4,38,4
paper-94,word-244-4,43,4
paper-94,word-245-4,55,4
paper-94,word-246-4,58,4
paper-94,word-247-4,92,4
paper-94,word-248-4,66,4
paper-94,word-249-4,82,4
paper-94,word-250-4,50,4
paper-94,word-251-4,100,4
paper-94,word-252-4,95,4
paper-94,word-253-4,71,4
paper-94,word-254-4,89,4
paper-94,word-255-4,91,4
paper-94,word-256-4,75,4
paper-94,word-257-4,65,4
paper-94,word-258-4,35,4
paper-94,word-259-4,95,4
paper-94,word-260-4,63,4
paper-94,word-261-4,13,4
paper-94,word-262-4,63,4
paper-94,word-263-4,14,4
paper-94,word-264-4,60,4
paper-94,word-265-4,33,4
paper-94,word-266-4,64,4
paper-94,word-267-4,24,4
paper-94,word-268-4,63,4
paper-94,word-269-4,52,4
paper-94,word-270-4,98,4
paper-94,word-271-4,61,4
paper-94,word-272-4,69,4
paper-94,word-273-4,55,4
paper-94,word-274-4,36,4
paper-94,word-275-4,34,4
paper-94,word-276-4,100,4
paper-94,word-277-4,28,4
paper-94,word-278-4,51,4
paper-94,word-279-4,18,4
paper-94,word-280-4,63,4
paper-94,word-281-4,53,4
paper-94,word-282-4,21,4
paper-94,word-283-4,23,4
paper-94,word-284-4,80,4
paper-94,word-285-4,63,4
paper-94,word-286-4,24,4
paper-94,word-287-4,95,4
paper-94,word-288-4,58,4
paper-94,word-289-4,61,4
paper-94,word-290-4,23,4
paper-94,word-291-4,41,4
paper-94,word-292-4,12,4
paper-94,word-293-4,82,4
paper-94,word-294-4,29,4
paper-94,word-295-4,29,4
paper-94,word-296-4,37,4
paper-94,word-297-4,10,4
paper-94,word-298-4,40,4
paper-94,word-299-4,31,4
paper-94,word-300-4,94,4
paper-94,word-301-4,19,4
paper-94,word-302-4,19,4
paper-94,word-303-4,66,4
paper-94,word-304-4,92,4
paper-94,word-305-4,44,4
paper-94,word-306-4,45,4
paper-94,word-307-4,85,4
paper-94,word-308-4,42,4
paper-94,word-309-4,32,4
paper-94,word-310-4,34,4
paper-94,word-311-4,76,4
paper-94,word-312-4,35,4
paper-94,word-313-4,66,4
paper-94,word-314-4,39,4
paper-94,word-315-4,10,4
paper-94,word-316-4,34,4
paper-94,word-317-4,87,4
paper-94,word-318-4,83,4
paper-94,word-319-4,34,4
paper-94,word-320-4,57,4
paper-94,word-321-4,95,4
paper-94,word-322-4,50,4
paper-94,word-323-4,41,4
paper-94,word-324-4,66,4
paper-94,word-325-4,30,4
paper-94,word-326-4,91,4
paper-94,word-327-4,81,4
paper-94,word-328-4,49,4
paper-94,word-329-4,50,4
paper-94,word-330-4,39,4
paper-94,word-331-4,32,4
paper-94,word-332-4,64,4
paper-94,word-333-4,80,4
paper-94,word-334-4,94,4
paper-94,word-335-4,75,4
paper-94,word-336-4,73,4
paper-94,word-337-4,30,4
paper-94,word-338-4,33,4
paper-94,word-339-4,96,4
paper-94,word-340-4,47,4
paper-94,word-341-4,42,4
paper-94,word-342-4,38,4
paper-94,word-343-4,56,4
paper-94,word-344-4,80,4
paper-94,word-345-4,21,4
paper-94,word-346-4,27,4
paper-94,word-347-4,100,4
paper-94,word-348-4,38,4
paper-94,word-349-4,45,4
paper-94,word-350-4,76,4
paper-94,word-351-4,57,4
paper-94,word-352-4,27,4
paper-94,word-353-4,67,4
paper-94,word-354-4,27,4
paper-94,word-355-4,50,4
paper-94,word-356-4,52,4
paper-94,word-357-4,59,4
paper-94,word-358-4,50,4
paper-94,word-359-4,78,4
paper-94,word-360-4,56,4
paper-94,word-361-4,45,4
paper-94,word-362-4,27,4
paper-94,word-363-4,75,4
paper-94,word-364-4,26,4
paper-94,word-365-4,60,4
paper-94,word-366-4,90,4
paper-94,word-367-4,72,4
paper-94,word-368-4,36,4
paper-94,word-369-4,25,4
paper-94,word-370-4,13,4
paper-94,word-371-4,44,4
paper-94,word-372-4,33,4
paper-94,word-373-4,33,4
paper-94,word-374-4,38,4
paper-94,word-375-4,19,4
paper-94,word-376-4,74,4
paper-94,word-377-4,78,4
paper-94,word-378-4,37,4
paper-94,word-379-4,15,4
paper-94,word-380-4,52,4
paper-94,word-381-4,95,4
paper-94,word-382-4,69,4
paper-94,word-383-4,29,4
paper-94,word-384-4,53,4
paper-94,word-385-4,72,4
paper-94,word-386-4,29,4
paper-94,word-387-4,20,4
paper-94,word-388-4,82,4
paper-94,word-389-4,71,4
paper-94,word-390-4,46,4
paper-94,word-391-4,25,4
paper-94,word-392-4,75,4
paper-94,word-393-4,73,4
paper-94,word-394-4,37,4
paper-94,word-395-4,65,4
paper-94,word-396-4,71,4
paper-94,word-397-4,77,4
paper-94,word-398-4,68,4
paper-94,word-399-4,84,4
paper-94,word-400-4,98,4
paper-94,word-401-4,65,4
paper-94,word-402-4,25,4
paper-94,word-403-4,99,4
paper-94,word-404-4,14,4
paper-94,word-405-4,62,4
paper-94,word-406-4,52,4
paper-94,word-407-4,53,4
paper-94,word-408-4,55,4
paper-94,word-409-4,54,4
paper-94,word-410-4,67,4
paper-94,word-411-4,24,4
paper-94,word-412-4,83,4
paper-94,word-413-4,57,4
paper-94,word-414-4,60,4
paper-94,word-415-4,66,4
paper-94,word-416-4,46,4
paper-94,word-417-4,40,4
paper-94,word-418-4,48,4
paper-94,word-419-4,98,4
paper-94,word-420-4,76,4
paper-94,word-421-4,83,4
paper-94,word-422-4,12,4
paper-94,word-423-4,33,4
paper-94,word-424-4,42,4
paper-94,word-425-4,94,4
paper-94,word-426-4,32,4
paper-94,word-427-4,95,4
paper-94,word-428-4,84,4
paper-94,word-429-4,37,4
paper-94,word-430-4,78,4
paper-94,word-431-4,69,4
paper-94,word-432-4,99,4
paper-94,word-433-4,94,4
paper-94,word-434-4,52,4
paper-94,word-435-4,90,4
paper-94,word-436-4,95,4
paper-94,word-437-4,32,4
paper-94,word-438-4,32,4
paper-94,word-439-4,97,4
paper-94,word-440-4,21,4
paper-94,word-441-4,84,4
paper-94,word-442-4,19,4
paper-94,word-443-4,73,4
paper-94,word-444-4,69,4
paper-94,word-445-4,83,4
paper-94,word-446-4,26,4
paper-94,word-447-4,26,4
paper-94,word-448-4,96,4
paper-94,word-449-4,81,4
paper-94,word-450-4,22,4
paper-94,word-451-4,13,4
paper-94,word-452-4,44,4
paper-94,word-453-4,56,4
paper-94,word-454-4,21,4
paper-94,word-455-4,51,4
paper-94,word-456-4,33,4
paper-94,word-457-4,54,4
paper-94,word-458-4,22,4
paper-94,word-459-4,31,4
paper-94,word-460-4,98,4
paper-94,word-461-4,35,4
paper-94,word-462-4,13,4
paper-94,word-463-4,57,4
paper-94,word-464-4,56,4
paper-94,word-465-4,97,4
paper-94,word-466-4,32,4
paper-94,word-467-4,32,4
paper-94,word-468-4,29,4
paper-94,word-469-4,100,4
paper-94,word-470-4,42,4
paper-94,word-471-4,19,4
paper-94,word-472-4,36,4
paper-94,word-473-4,68,4
paper-94,word-474-4,90,4
paper-94,word-475-4,86,4
paper-94,word-476-4,96,4
paper-94,word-477-4,17,4
paper-94,word-478-4,36,4
paper-94,word-479-4,76,4
paper-94,word-480-4,85,4
paper-94,word-481-4,48,4
paper-94,word-482-4,98,4
paper-94,word-483-4,25,4
paper-94,word-484-4,17,4
paper-94,word-485-4,21,4
paper-94,word-486-4,73,4
paper-94,word-487-4,14,4
paper-94,word-488-4,32,4
paper-94,word-489-4,23,4
paper-94,word-490-4,48,4
paper-94,word-491-4,33,4
paper-94,word-492-4,26,4
paper-94,word-493-4,81,4
paper-94,word-494-4,65,4
paper-94,word-495-4,99,4
paper-94,word-496-4,44,4
paper-94,word-497-4,37,4
paper-94,word-498-4,23,4
paper-94,word-499-4,93,4
paper-94,word-500-4,25,4
paper-94,word-501-4,33,4
paper-94,word-502-4,26,4
paper-94,word-503-4,88,4
paper-94,word-504-4,55,4
paper-94,word-505-4,95,4
paper-94,word-506-4,96,4
paper-94,word-507-4,66,4
paper-94,word-508-4,66,4
paper-94,word-509-4,100,4
paper-94,word-510-4,77,4
paper-94,word-511-4,31,4
paper-94,word-512-4,59,4
paper-94,word-513-4,15,4
paper-94,word-514-4,25,4
paper-94,word-515-4,28,4
paper-94,word-516-4,76,4
paper-94,word-517-4,42,4
paper-94,word-518-4,35,4
paper-94,word-519-4,39,4
paper-94,word-520-4,21,4
paper-94,word-521-4,40,4
paper-94,word-522-4,73,4
paper-94,word-523-4,84,4
paper-94,word-524-4,72,4
paper-94,word-525-4,46,4
paper-94,word-526-4,32,4
paper-94,word-527-4,58,4
paper-94,word-528-4,51,4
paper-94,word-529-4,11,4
paper-94,word-530-4,19,4
paper-94,word-531-4,14,4
paper-94,word-532-4,87,4
paper-94,word-533-4,85,4
paper-94,word-534-4,62,4
paper-94,word-535-4,81,4
paper-94,word-536-4,90,4
paper-94,word-537-4,28,4
paper-94,word-538-4,87,4
paper-94,word-539-4,62,4
paper-94,word-540-4,40,4
paper-94,word-541-4,14,4
paper-94,word-542-4,72,4
paper-94,word-543-4,37,4
paper-94,word-544-4,89,4
paper-94,word-545-4,48,4
paper-94,word-546-4,80,4
paper-94,word-547-4,40,4
paper-94,word-548-4,71,4
paper-94,word-549-4,42,4
paper-94,word-550-4,45,4
paper-94,word-551-4,81,4
paper-94,word-552-4,16,4
paper-94,word-553-4,32,4
paper-94,word-554-4,51,4
paper-94,word-555-4,89,4
paper-94,word-556-4,60,4
paper-94,word-557-4,17,4
paper-94,word-558-4,71,4
paper-94,word-559-4,94,4
paper-94,word-560-4,28,4
paper-94,word-561-4,91,4
paper-94,word-562-4,58,4
paper-94,word-563-4,22,4
paper-94,word-564-4,74,4
paper-94,word-565-4,73,4
paper-94,word-566-4,64,4
paper-94,word-567-4,88,4
paper-94,word-568-4,96,4
paper-94,word-569-4,96,4
paper-94,word-570-4,28,4
paper-94,word-571-4,54,4
paper-94,word-572-4,70,4
paper-94,word-573-4,59,4
paper-94,word-574-4,25,4
paper-94,word-575-4,23,4
paper-94,word-576-4,15,4
paper-94,word-577-4,14,4
paper-94,word-578-4,48,4
paper-94,word-579-4,23,4
paper-94,word-580-4,81,4
paper-94,word-581-4,18,4
paper-94,word-582-4,27,4
paper-94,word-583-4,18,4
paper-94,word-584-4,76,4
paper-94,word-585-4,72,4
paper-94,word-586-4,52,4
paper-94,word-587-4,87,4
paper-94,word-588-4,47,4
paper-94,word-589-4,13,4
paper-94,word-590-4,61,4
paper-94,word-591-4,85,4
paper-94,word-592-4,47,4
paper-94,word-593-4,73,4
paper-94,word-594-4,19,4
paper-94,word-595-4,19,4
paper-94,word-596-4,59,4
paper-94,word-597-4,85,4
paper-94,word-598-4,66,4
paper-94,word-599-4,49,4
paper-94,word-600-4,15,4
paper-94,word-601-4,87,4
paper-94,word-602-4,86,4
paper-94,word-603-4,61,4
paper-94,word-604-4,24,4
paper-94,word-605-4,62,4
paper-94,word-606-4,22,4
paper-94,word-607-4,42,4
paper-94,word-608-4,75,4
paper-94,word-609-4,90,4
paper-94,word-610-4,96,4
paper-94,word-611-4,66,4
paper-94,word-612-4,47,4
paper-94,word-613-4,59,4
paper-94,word-614-4,64,4
paper-94,word-615-4,89,4
paper-94,word-616-4,33,4
paper-94,word-617-4,81,4
paper-94,word-618-4,57,4
paper-94,word-619-4,98,4
paper-94,word-620-4,20,4
paper-94,word-621-4,42,4
paper-94,word-622-4,20,4
paper-94,word-623-4,15,4
paper-94,word-624-4,28,4
paper-94,word-625-4,36,4
paper-94,word-626-4,33,4
paper-94,word-627-4,86,4
paper-94,word-628-4,88,4
paper-94,word-629-4,33,4
paper-94,word-630-4,97,4
paper-94,word-631-4,13,4
paper-94,word-632-4,14,4
paper-94,word-633-4,17,4
paper-94,word-634-4,24,4
paper-94,word-635-4,32,4
paper-94,word-636-4,10,4
paper-94,word-637-4,69,4
paper-94,word-638-4,29,4
paper-94,word-639-4,21,4
paper-94,word-640-4,74,4
paper-94,word-641-4,57,4
paper-94,word-642-4,37,4
paper-94,word-643-4,55,4
paper-94,word-644-4,100,4
paper-94,word-645-4,61,4
paper-94,word-646-4,80,4
paper-94,word-647-4,19,4
paper-94,word-648-4,22,4
paper-94,word-649-4,57,4
paper-94,word-650-4,18,4
paper-94,word-651-4,32,4
paper-94,word-652-4,31,4
paper-94,word-653-4,28,4
paper-94,word-654-4,51,4
paper-94,word-655-4,29,4
paper-94,word-656-4,53,4
paper-94,word-657-4,37,4
paper-94,word-658-4,80,4
paper-94,word-659-4,95,4
paper-94,word-660-4,47,4
paper-94,word-661-4,51,4
paper-94,word-662-4,64,4
paper-94,word-663-4,95,4
paper-94,word-664-4,53,4
paper-94,word-665-4,43,4
paper-94,word-666-4,35,4
paper-94,word-667-4,87,4
paper-94,word-668-4,86,4
paper-94,word-669-4,53,4
paper-94,word-670-4,86,4
paper-94,word-671-4,56,4
paper-94,word-672-4,34,4
paper-94,word-673-4,93,4
paper-94,word-674-4,92,4
paper-94,word-675-4,83,4
paper-94,word-676-4,24,4
paper-94,word-677-4,44,4
paper-94,word-678-4,47,4
paper-94,word-679-4,39,4
paper-94,word-680-4,10,4
paper-94,word-681-4,30,4
paper-94,word-682-4,46,4
paper-94,word-683-4,20,4
paper-94,word-684-4,20,4
paper-94,word-685-4,45,4
paper-94,word-686-4,16,4
paper-94,word-687-4,52,4
paper-94,word-688-4,40,4
paper-94,word-689-4,42,4
paper-94,word-690-4,38,4
paper-94,word-691-4,27,4
paper-94,word-692-4,23,4
paper-94,word-693-4,70,4
paper-94,word-694-4,25,4
paper-94,word-695-4,69,4
paper-94,word-696-4,71,4
paper-94,word-697-4,43,4
paper-94,word-698-4,57,4
paper-94,word-699-4,88,4
paper-94,word-700-4,80,4
paper-94,word-701-4,58,4
paper-94,word-702-4,31,4
paper-94,word-703-4,61,4
paper-94,word-704-4,68,4
paper-94,word-705-4,27,4
paper-94,word-706-4,50,4
paper-94,word-707-4,70,4
paper-94,word-708-4,56,4
paper-94,word-709-4,44,4
paper-94,word-710-4,87,4
paper-94,word-711-4,36,4
paper-94,word-712-4,52,4
paper-94,word-713-4,51,4
paper-94,word-714-4,57,4
paper-94,word-715-4,79,4
paper-94,word-716-4,50,4
paper-94,word-717-4,89,4
paper-94,word-718-4,12,4
paper-94,word-719-4,29,4
paper-94,word-720-4,42,4
paper-94,word-721-4,93,4
paper-94,word-722-4,71,4
paper-94,word-723-4,21,4
paper-94,word-724-4,96,4
paper-94,word-725-4,66,4
paper-94,word-726-4,57,4
paper-94,word-727-4,21,4
paper-94,word-728-4,77,4
paper-94,word-729-4,54,4
paper-94,word-730-4,39,4
paper-94,word-731-4,13,4
paper-94,word-732-4,54,4
paper-94,word-733-4,56,4
paper-94,word-734-4,92,4
paper-94,word-735-4,90,4
paper-94,word-736-4,64,4
paper-94,word-737-4,25,4
paper-94,word-738-4,94,4
paper-94,word-739-4,88,4
paper-94,word-740-4,14,4
paper-94,word-741-4,35,4
paper-94,word-742-4,39,4
paper-94,word-743-4,55,4
paper-94,word-744-4,10,4
paper-94,word-745-4,56,4
paper-94,word-746-4,75,4
paper-94,word-747-4,27,4
paper-94,word-748-4,11,4
paper-94,word-749-4,54,4
paper-94,word-750-4,27,4
paper-94,word-751-4,65,4
paper-94,word-752-4,43,4
paper-94,word-753-4,92,4
paper-94,word-754-4,25,4
paper-94,word-755-4,47,4
paper-94,word-756-4,81,4
paper-94,word-757-4,86,4
paper-94,word-758-4,16,4
paper-94,word-759-4,96,4
paper-94,word-760-4,97,4
paper-94,word-761-4,59,4
paper-94,word-762-4,72,4
paper-94,word-763-4,59,4
paper-94,word-764-4,98,4
paper-94,word-765-4,75,4
paper-94,word-766-4,43,4
paper-94,word-767-4,67,4
paper-94,word-768-4,79,4
paper-94,word-769-4,20,4
paper-94,word-770-4,21,4
paper-94,word-771-4,51,4
paper-94,word-772-4,91,4
paper-94,word-773-4,87,4
paper-94,word-774-4,81,4
paper-94,word-775-4,11,4
paper-94,word-776-4,25,4
paper-94,word-777-4,90,4
paper-94,word-778-4,27,4
paper-94,word-779-4,48,4
paper-94,word-780-4,24,4
paper-94,word-781-4,55,4
paper-94,word-782-4,35,4
paper-94,word-783-4,92,4
paper-94,word-784-4,10,4
paper-94,word-785-4,31,4
paper-94,word-786-4,10,4
paper-94,word-787-4,68,4
paper-94,word-788-4,24,4
paper-94,word-789-4,72,4
paper-94,word-790-4,99,4
paper-94,word-791-4,39,4
paper-94,word-792-4,79,4
paper-94,word-793-4,37,4
paper-94,word-794-4,38,4
paper-94,word-795-4,45,4
paper-94,word-796-4,94,4
paper-94,word-797-4,14,4
paper-94,word-798-4,40,4
paper-94,word-799-4,35,4
paper-94,word-800-4,94,4
paper-94,word-801-4,69,4
paper-94,word-802-4,38,4
paper-94,word-803-4,63,4
paper-94,word-804-4,11,4
paper-94,word-805-4,38,4
paper-94,word-806-4,66,4
paper-94,word-807-4,92,4
paper-94,word-808-4,69,4
paper-94,word-809-4,47,4
paper-94,word-810-4,60,4
paper-94,word-811-4,37,4
paper-94,word-812-4,30,4
paper-94,word-813-4,33,4
paper-94,word-814-4,60,4
paper-94,word-815-4,66,4
paper-94,word-816-4,33,4
paper-94,word-817-4,61,4
paper-94,word-818-4,12,4
paper-94,word-819-4,96,4
paper-94,word-820-4,46,4
paper-94,word-821-4,28,4
paper-94,word-822-4,58,4
paper-94,word-823-4,90,4
paper-94,word-824-4,46,4
paper-94,word-825-4,69,4
paper-94,word-826-4,37,4
paper-94,word-827-4,80,4
paper-94,word-828-4,88,4
paper-94,word-829-4,13,4
paper-94,word-830-4,69,4
paper-94,word-831-4,55,4
paper-94,word-832-4,78,4
paper-94,word-833-4,38,4
