72517,27483,-1
72518,27482,-1
72519,27481,-1
72520,27480,-1
72521,27479,-1
72522,27478,-1
72523,27477,-1
72524,27476,-1
72525,27475,-1
72526,27474,-1
72527,27473,-1
72528,27472,-1
72529,27471,-1
72530,27470,-1
72531,27469,-1
72532,27468,-1
72533,27467,-1
72534,27466,-1
72535,27465,-1
72536,27464,-1
72537,27463,-1
72538,27462,-1
72539,27461,-1
72540,27460,-1
72541,27459,-1
72542,27458,-1
72543,27457,-1
72544,27456,-1
72545,27455,-1
72546,27454,-1
72547,27453,-1
72548,27452,-1
72549,27451,-1
72550,27450,-1
72551,27449,-1
72552,27448,-1
72553,27447,-1
72554,27446,-1
72555,27445,-1
72556,27444,-1
72557,27443,-1
72558,27442,-1
72559,27441,-1
72560,27440,-1
72561,27439,-1
72562,27438,-1
72563,27437,-1
72564,27436,-1
72565,27435,-1
72566,27434,-1
72567,27433,-1
72568,27432,-1
72569,27431,-1
72570,27430,-1
72571,27429,-1
72572,27428,-1
72573,27427,-1
72574,27426,-1
72575,27425,-1
72576,27424,-1
72577,27423,-1
72578,27422,-1
72579,27421,-1
72580,27420,-1
72581,27419,-1
72582,27418,-1
72583,27417,-1
72584,27416,-1
72585,27415,-1
72586,27414,-1
72587,27413,-1
72588,27412,-1
72589,27411,-1
72590,27410,-1
72591,27409,-1
72592,27408,-1
72593,27407,-1
72594,27406,-1
72595,27405,-1
72596,27404,-1
72597,27403,-1
72598,27402,-1
72599,27401,-1
72600,27400,-1
72601,27399,-1
72602,27398,-1
72603,27397,-1
72604,27396,-1
72605,27395,-1
72606,27394,-1
72607,27393,-1
72608,27392,-1
72609,27391,-1
72610,27390,-1
72611,27389,-1
72612,27388,-1
72613,27387,-1
72614,27386,-1
72615,27385,-1
72616,27384,-1
72617,27383,-1
72618,27382,-1
72619,27381,-1
72620,27380,-1
72621,27379,-1
72622,27378,-1
72623,27377,-1
72624,27376,-1
72625,27375,-1
72626,27374,-1
72627,27373,-1
72628,27372,-1
72629,27371,-1
72630,27370,-1
72631,27369,-1
72632,27368,-1
72633,27367,-1
72634,27366,-1
72635,27365,-1
72636,27364,-1
72637,27363,-1
72638,27362,-1
72639,27361,-1
72640,27360,-1
72641,27359,-1
72642,27358,-1
72643,27357,-1
72644,27356,-1
72645,27355,-1
72646,27354,-1
72647,27353,-1
72648,27352,-1
72649,27351,-1
72650,27350,-1
72651,27349,-1
72652,27348,-1
72653,27347,-1
72654,27346,-1
72655,27345,-1
72656,27344,-1
72657,27343,-1
72658,27342,-1
72659,27341,-1
72660,27340,-1
72661,27339,-1
72662,27338,-1
72663,27337,-1
72664,27336,-1
72665,27335,-1
72666,27334,-1
72667,27333,-1
72668,27332,-1
72669,27331,-1
72670,27330,-1
72671,27329,-1
72672,27328,-1
72673,27327,-1
72674,27326,-1
72675,27325,-1
72676,27324,-1
72677,27323,-1
72678,27322,-1
72679,27321,-1
72680,27320,-1
72681,27319,-1
72682,27318,-1
72683,27317,-1
72684,27316,-1
72685,27315,-1
72686,27314,-1
72687,27313,-1
72688,27312,-1
72689,27311,-1
72690,27310,-1
72691,27309,-1
72692,27308,-1
72693,27307,-1
72694,27306,-1
72695,27305,-1
72696,27304,-1
72697,27303,-1
72698,27302,-1
72699,27301,-1
72700,27300,-1
72701,27299,-1
72702,27298,-1
72703,27297,-1
72704,27296,-1
72705,27295,-1
72706,27294,-1
72707,27293,-1
72708,27292,-1
72709,27291,-1
72710,27290,-1
72711,27289,-1
72712,27288,-1
72713,27287,-1
72714,27286,-1
72715,27285,-1
72716,27284,-1
72717,27283,-1
72718,27282,-1
72719,27281,-1
72720,27280,-1
72721,27279,-1
72722,27278,-1
72723,27277,-1
72724,27276,-1
72725,27275,-1
72726,27274,-1
72727,27273,-1
72728,27272,-1
72729,27271,-1
72730,27270,-1
72731,27269,-1
72732,27268,-1
72733,27267,-1
72734,27266,-1
72735,27265,-1
72736,27264,-1
72737,27263,-1
72738,27262,-1
72739,27261,-1
72740,27260,-1
72741,27259,-1
72742,27258,-1
72743,27257,-1
72744,27256,-1
72745,27255,-1
72746,27254,-1
72747,27253,-1
72748,27252,-1
72749,27251,-1
72750,27250,-1
72751,27249,-1
72752,27248,-1
72753,27247,-1
72754,27246,-1
72755,27245,-1
72756,27244,-1
72757,27243,-1
72758,27242,-1
72759,27241,-1
72760,27240,-1
72761,27239,-1
72762,27238,-1
72763,27237,-1
72764,27236,-1
72765,27235,-1
72766,27234,-1
72767,27233,-1
72768,27232,-1
72769,27231,-1
72770,27230,-1
72771,27229,-1
72772,27228,-1
72773,27227,-1
72774,27226,-1
72775,27225,-1
72776,27224,-1
72777,27223,-1
72778,27222,-1
72779,27221,-1
72780,27220,-1
72781,27219,-1
72782,27218,-1
72783,27217,-1
72784,27216,-1
72785,27215,-1
72786,27214,-1
72787,27213,-1
72788,27212,-1
72789,27211,-1
72790,27210,-1
72791,27209,-1
72792,27208,-1
72793,27207,-1
72794,27206,-1
72795,27205,-1
72796,27204,-1
72797,27203,-1
72798,27202,-1
72799,27201,-1
72800,27200,-1
72801,27199,-1
72802,27198,-1
72803,27197,-1
72804,27196,-1
72805,27195,-1
72806,27194,-1
72807,27193,-1
72808,27192,-1
72809,27191,-1
72810,27190,-1
72811,27189,-1
72812,27188,-1
72813,27187,-1
72814,27186,-1
72815,27185,-1
72816,27184,-1
72817,27183,-1
72818,27182,-1
72819,27181,-1
72820,27180,-1
72821,27179,-1
72822,27178,-1
72823,27177,-1
72824,27176,-1
72825,27175,-1
72826,27174,-1
72827,27173,-1
72828,27172,-1
72829,27171,-1
72830,27170,-1
72831,27169,-1
72832,27168,-1
72833,27167,-1
72834,27166,-1
72835,27165,-1
72836,27164,-1
72837,27163,-1
72838,27162,-1
72839,27161,-1
72840,27160,-1
72841,27159,-1
72842,27158,-1
72843,27157,-1
72844,27156,-1
72845,27155,-1
72846,27154,-1
72847,27153,-1
72848,27152,-1
72849,27151,-1
72850,27150,-1
72851,27149,-1
72852,27148,-1
72853,27147,-1
72854,27146,-1
72855,27145,-1
72856,27144,-1
72857,27143,-1
72858,27142,-1
72859,27141,-1
72860,27140,-1
72861,27139,-1
72862,27138,-1
72863,27137,-1
72864,27136,-1
72865,27135,-1
72866,27134,-1
72867,27133,-1
72868,27132,-1
72869,27131,-1
72870,27130,-1
72871,27129,-1
72872,27128,-1
72873,27127,-1
72874,27126,-1
72875,27125,-1
72876,27124,-1
72877,27123,-1
72878,27122,-1
72879,27121,-1
72880,27120,-1
72881,27119,-1
72882,27118,-1
72883,27117,-1
72884,27116,-1
72885,27115,-1
72886,27114,-1
72887,27113,-1
72888,27112,-1
72889,27111,-1
72890,27110,-1
72891,27109,-1
72892,27108,-1
72893,27107,-1
72894,27106,-1
72895,27105,-1
72896,27104,-1
72897,27103,-1
72898,27102,-1
72899,27101,-1
72900,27100,-1
72901,27099,-1
72902,27098,-1
72903,27097,-1
72904,27096,-1
72905,27095,-1
72906,27094,-1
72907,27093,-1
72908,27092,-1
72909,27091,-1
72910,27090,-1
72911,27089,-1
72912,27088,-1
72913,27087,-1
72914,27086,-1
72915,27085,-1
72916,27084,-1
72917,27083,-1
72918,27082,-1
72919,27081,-1
72920,27080,-1
72921,27079,-1
72922,27078,-1
72923,27077,-1
72924,27076,-1
72925,27075,-1
72926,27074,-1
72927,27073,-1
72928,27072,-1
72929,27071,-1
72930,27070,-1
72931,27069,-1
72932,27068,-1
72933,27067,-1
72934,27066,-1
72935,27065,-1
72936,27064,-1
72937,27063,-1
72938,27062,-1
72939,27061,-1
72940,27060,-1
72941,27059,-1
72942,27058,-1
72943,27057,-1
72944,27056,-1
72945,27055,-1
72946,27054,-1
72947,27053,-1
72948,27052,-1
72949,27051,-1
72950,27050,-1
72951,27049,-1
72952,27048,-1
72953,27047,-1
72954,27046,-1
72955,27045,-1
72956,27044,-1
72957,27043,-1
72958,27042,-1
72959,27041,-1
72960,27040,-1
72961,27039,-1
72962,27038,-1
72963,27037,-1
72964,27036,-1
72965,27035,-1
72966,27034,-1
72967,27033,-1
72968,27032,-1
72969,27031,-1
72970,27030,-1
72971,27029,-1
72972,27028,-1
72973,27027,-1
72974,27026,-1
72975,27025,-1
72976,27024,-1
72977,27023,-1
72978,27022,-1
72979,27021,-1
72980,27020,-1
72981,27019,-1
72982,27018,-1
72983,27017,-1
72984,27016,-1
72985,27015,-1
72986,27014,-1
72987,27013,-1
72988,27012,-1
72989,27011,-1
72990,27010,-1
72991,27009,-1
72992,27008,-1
72993,27007,-1
72994,27006,-1
72995,27005,-1
72996,27004,-1
72997,27003,-1
72998,27002,-1
72999,27001,-1
73000,27000,-1
73001,26999,-1
73002,26998,-1
73003,26997,-1
73004,26996,-1
73005,26995,-1
73006,26994,-1
73007,26993,-1
73008,26992,-1
73009,26991,-1
73010,26990,-1
73011,26989,-1
73012,26988,-1
73013,26987,-1
73014,26986,-1
73015,26985,-1
73016,26984,-1
73017,26983,-1
73018,26982,-1
73019,26981,-1
73020,26980,-1
73021,26979,-1
73022,26978,-1
73023,26977,-1
73024,26976,-1
73025,26975,-1
73026,26974,-1
73027,26973,-1
73028,26972,-1
73029,26971,-1
73030,26970,-1
73031,26969,-1
73032,26968,-1
73033,26967,-1
73034,26966,-1
73035,26965,-1
73036,26964,-1
73037,26963,-1
73038,26962,-1
73039,26961,-1
73040,26960,-1
73041,26959,-1
73042,26958,-1
73043,26957,-1
73044,26956,-1
73045,26955,-1
73046,26954,-1
73047,26953,-1
73048,26952,-1
73049,26951,-1
73050,26950,-1
73051,26949,-1
73052,26948,-1
73053,26947,-1
73054,26946,-1
73055,26945,-1
73056,26944,-1
73057,26943,-1
73058,26942,-1
73059,26941,-1
73060,26940,-1
73061,26939,-1
73062,26938,-1
73063,26937,-1
73064,26936,-1
73065,26935,-1
73066,26934,-1
73067,26933,-1
73068,26932,-1
73069,26931,-1
73070,26930,-1
73071,26929,-1
73072,26928,-1
73073,26927,-1
73074,26926,-1
73075,26925,-1
73076,26924,-1
73077,26923,-1
73078,26922,-1
73079,26921,-1
73080,26920,-1
73081,26919,-1
73082,26918,-1
73083,26917,-1
73084,26916,-1
73085,26915,-1
73086,26914,-1
73087,26913,-1
73088,26912,-1
73089,26911,-1
73090,26910,-1
73091,26909,-1
73092,26908,-1
73093,26907,-1
73094,26906,-1
73095,26905,-1
73096,26904,-1
73097,26903,-1
73098,26902,-1
73099,26901,-1
73100,26900,-1
73101,26899,-1
73102,26898,-1
73103,26897,-1
73104,26896,-1
73105,26895,-1
73106,26894,-1
73107,26893,-1
73108,26892,-1
73109,26891,-1
73110,26890,-1
73111,26889,-1
73112,26888,-1
73113,26887,-1
73114,26886,-1
73115,26885,-1
73116,26884,-1
73117,26883,-1
73118,26882,-1
73119,26881,-1
73120,26880,-1
73121,26879,-1
73122,26878,-1
73123,26877,-1
73124,26876,-1
73125,26875,-1
73126,26874,-1
73127,26873,-1
73128,26872,-1
73129,26871,-1
73130,26870,-1
73131,26869,-1
73132,26868,-1
73133,26867,-1
73134,26866,-1
73135,26865,-1
73136,26864,-1
73137,26863,-1
73138,26862,-1
73139,26861,-1
73140,26860,-1
73141,26859,-1
73142,26858,-1
73143,26857,-1
73144,26856,-1
73145,26855,-1
73146,26854,-1
73147,26853,-1
73148,26852,-1
73149,26851,-1
73150,26850,-1
73151,26849,-1
73152,26848,-1
73153,26847,-1
73154,26846,-1
73155,26845,-1
73156,26844,-1
73157,26843,-1
73158,26842,-1
73159,26841,-1
73160,26840,-1
73161,26839,-1
73162,26838,-1
73163,26837,-1
73164,26836,-1
73165,26835,-1
73166,26834,-1
73167,26833,-1
73168,26832,-1
73169,26831,-1
73170,26830,-1
73171,26829,-1
73172,26828,-1
73173,26827,-1
73174,26826,-1
73175,26825,-1
73176,26824,-1
73177,26823,-1
73178,26822,-1
73179,26821,-1
73180,26820,-1
73181,26819,-1
73182,26818,-1
73183,26817,-1
73184,26816,-1
73185,26815,-1
73186,26814,-1
73187,26813,-1
73188,26812,-1
73189,26811,-1
73190,26810,-1
73191,26809,-1
73192,26808,-1
73193,26807,-1
73194,26806,-1
73195,26805,-1
73196,26804,-1
73197,26803,-1
73198,26802,-1
73199,26801,-1
73200,26800,-1
73201,26799,-1
73202,26798,-1
73203,26797,-1
73204,26796,-1
73205,26795,-1
73206,26794,-1
73207,26793,-1
73208,26792,-1
73209,26791,-1
73210,26790,-1
73211,26789,-1
73212,26788,-1
73213,26787,-1
73214,26786,-1
73215,26785,-1
73216,26784,-1
73217,26783,-1
73218,26782,-1
73219,26781,-1
73220,26780,-1
73221,26779,-1
73222,26778,-1
73223,26777,-1
73224,26776,-1
73225,26775,-1
73226,26774,-1
73227,26773,-1
73228,26772,-1
73229,26771,-1
73230,26770,-1
73231,26769,-1
73232,26768,-1
73233,26767,-1
73234,26766,-1
73235,26765,-1
73236,26764,-1
73237,26763,-1
73238,26762,-1
73239,26761,-1
73240,26760,-1
73241,26759,-1
73242,26758,-1
73243,26757,-1
73244,26756,-1
73245,26755,-1
73246,26754,-1
73247,26753,-1
73248,26752,-1
73249,26751,-1
73250,26750,-1
73251,26749,-1
73252,26748,-1
73253,26747,-1
73254,26746,-1
73255,26745,-1
73256,26744,-1
73257,26743,-1
73258,26742,-1
73259,26741,-1
73260,26740,-1
73261,26739,-1
73262,26738,-1
73263,26737,-1
73264,26736,-1
73265,26735,-1
73266,26734,-1
73267,26733,-1
73268,26732,-1
73269,26731,-1
73270,26730,-1
73271,26729,-1
73272,26728,-1
73273,26727,-1
73274,26726,-1
73275,26725,-1
73276,26724,-1
73277,26723,-1
73278,26722,-1
73279,26721,-1
73280,26720,-1
73281,26719,-1
73282,26718,-1
73283,26717,-1
73284,26716,-1
73285,26715,-1
73286,26714,-1
73287,26713,-1
73288,26712,-1
73289,26711,-1
73290,26710,-1
73291,26709,-1
73292,26708,-1
73293,26707,-1
73294,26706,-1
73295,26705,-1
73296,26704,-1
73297,26703,-1
73298,26702,-1
73299,26701,-1
73300,26700,-1
73301,26699,-1
73302,26698,-1
73303,26697,-1
73304,26696,-1
73305,26695,-1
73306,26694,-1
73307,26693,-1
73308,26692,-1
73309,26691,-1
73310,26690,-1
73311,26689,-1
73312,26688,-1
73313,26687,-1
73314,26686,-1
73315,26685,-1
73316,26684,-1
73317,26683,-1
73318,26682,-1
73319,26681,-1
73320,26680,-1
73321,26679,-1
73322,26678,-1
73323,26677,-1
73324,26676,-1
73325,26675,-1
73326,26674,-1
73327,26673,-1
73328,26672,-1
73329,26671,-1
73330,26670,-1
73331,26669,-1
73332,26668,-1
73333,26667,-1
73334,26666,-1
73335,26665,-1
73336,26664,-1
73337,26663,-1
73338,26662,-1
73339,26661,-1
73340,26660,-1
73341,26659,-1
73342,26658,-1
73343,26657,-1
73344,26656,-1
73345,26655,-1
73346,26654,-1
73347,26653,-1
73348,26652,-1
73349,26651,-1
73350,26650,-1
73351,26649,-1
73352,26648,-1
73353,26647,-1
73354,26646,-1
73355,26645,-1
73356,26644,-1
73357,26643,-1
73358,26642,-1
73359,26641,-1
73360,26640,-1
73361,26639,-1
73362,26638,-1
73363,26637,-1
73364,26636,-1
73365,26635,-1
73366,26634,-1
73367,26633,-1
73368,26632,-1
73369,26631,-1
73370,26630,-1
73371,26629,-1
73372,26628,-1
73373,26627,-1
73374,26626,-1
73375,26625,-1
73376,26624,-1
73377,26623,-1
73378,26622,-1
73379,26621,-1
73380,26620,-1
73381,26619,-1
73382,26618,-1
73383,26617,-1
73384,26616,-1
73385,26615,-1
73386,26614,-1
73387,26613,-1
73388,26612,-1
73389,26611,-1
73390,26610,-1
73391,26609,-1
73392,26608,-1
73393,26607,-1
73394,26606,-1
73395,26605,-1
73396,26604,-1
73397,26603,-1
73398,26602,-1
73399,26601,-1
73400,26600,-1
73401,26599,-1
73402,26598,-1
73403,26597,-1
73404,26596,-1
73405,26595,-1
73406,26594,-1
73407,26593,-1
73408,26592,-1
73409,26591,-1
73410,26590,-1
73411,26589,-1
73412,26588,-1
73413,26587,-1
73414,26586,-1
73415,26585,-1
73416,26584,-1
73417,26583,-1
73418,26582,-1
73419,26581,-1
73420,26580,-1
73421,26579,-1
73422,26578,-1
73423,26577,-1
73424,26576,-1
73425,26575,-1
73426,26574,-1
73427,26573,-1
73428,26572,-1
73429,26571,-1
73430,26570,-1
73431,26569,-1
73432,26568,-1
73433,26567,-1
73434,26566,-1
73435,26565,-1
73436,26564,-1
73437,26563,-1
73438,26562,-1
73439,26561,-1
73440,26560,-1
73441,26559,-1
73442,26558,-1
73443,26557,-1
73444,26556,-1
73445,26555,-1
73446,26554,-1
73447,26553,-1
73448,26552,-1
73449,26551,-1
73450,26550,-1
73451,26549,-1
73452,26548,-1
73453,26547,-1
73454,26546,-1
73455,26545,-1
73456,26544,-1
73457,26543,-1
73458,26542,-1
73459,26541,-1
73460,26540,-1
73461,26539,-1
73462,26538,-1
73463,26537,-1
73464,26536,-1
73465,26535,-1
73466,26534,-1
73467,26533,-1
73468,26532,-1
73469,26531,-1
73470,26530,-1
73471,26529,-1
73472,26528,-1
73473,26527,-1
73474,26526,-1
73475,26525,-1
73476,26524,-1
73477,26523,-1
73478,26522,-1
73479,26521,-1
73480,26520,-1
73481,26519,-1
73482,26518,-1
73483,26517,-1
73484,26516,-1
73485,26515,-1
73486,26514,-1
73487,26513,-1
73488,26512,-1
73489,26511,-1
73490,26510,-1
73491,26509,-1
73492,26508,-1
73493,26507,-1
73494,26506,-1
73495,26505,-1
73496,26504,-1
73497,26503,-1
73498,26502,-1
73499,26501,-1
73500,26500,-1
73501,26499,-1
73502,26498,-1
73503,26497,-1
73504,26496,-1
73505,26495,-1
73506,26494,-1
73507,26493,-1
73508,26492,-1
73509,26491,-1
73510,26490,-1
73511,26489,-1
73512,26488,-1
73513,26487,-1
73514,26486,-1
73515,26485,-1
73516,26484,-1
73517,26483,-1
73518,26482,-1
73519,26481,-1
73520,26480,-1
73521,26479,-1
73522,26478,-1
73523,26477,-1
73524,26476,-1
73525,26475,-1
73526,26474,-1
73527,26473,-1
73528,26472,-1
73529,26471,-1
73530,26470,-1
73531,26469,-1
73532,26468,-1
73533,26467,-1
73534,26466,-1
73535,26465,-1
73536,26464,-1
73537,26463,-1
73538,26462,-1
73539,26461,-1
73540,26460,-1
73541,26459,-1
73542,26458,-1
73543,26457,-1
73544,26456,-1
73545,26455,-1
73546,26454,-1
73547,26453,-1
73548,26452,-1
73549,26451,-1
73550,26450,-1
73551,26449,-1
73552,26448,-1
73553,26447,-1
73554,26446,-1
73555,26445,-1
73556,26444,-1
73557,26443,-1
73558,26442,-1
73559,26441,-1
73560,26440,-1
73561,26439,-1
73562,26438,-1
73563,26437,-1
73564,26436,-1
73565,26435,-1
73566,26434,-1
73567,26433,-1
73568,26432,-1
73569,26431,-1
73570,26430,-1
73571,26429,-1
73572,26428,-1
73573,26427,-1
73574,26426,-1
73575,26425,-1
73576,26424,-1
73577,26423,-1
73578,26422,-1
73579,26421,-1
73580,26420,-1
73581,26419,-1
73582,26418,-1
73583,26417,-1
73584,26416,-1
73585,26415,-1
73586,26414,-1
73587,26413,-1
73588,26412,-1
73589,26411,-1
73590,26410,-1
73591,26409,-1
73592,26408,-1
73593,26407,-1
73594,26406,-1
73595,26405,-1
73596,26404,-1
73597,26403,-1
73598,26402,-1
73599,26401,-1
73600,26400,-1
73601,26399,-1
73602,26398,-1
73603,26397,-1
73604,26396,-1
73605,26395,-1
73606,26394,-1
73607,26393,-1
73608,26392,-1
73609,26391,-1
73610,26390,-1
73611,26389,-1
73612,26388,-1
73613,26387,-1
73614,26386,-1
73615,26385,-1
73616,26384,-1
73617,26383,-1
73618,26382,-1
73619,26381,-1
73620,26380,-1
73621,26379,-1
73622,26378,-1
73623,26377,-1
73624,26376,-1
73625,26375,-1
73626,26374,-1
73627,26373,-1
73628,26372,-1
73629,26371,-1
73630,26370,-1
73631,26369,-1
73632,26368,-1
73633,26367,-1
73634,26366,-1
73635,26365,-1
73636,26364,-1
73637,26363,-1
73638,26362,-1
73639,26361,-1
73640,26360,-1
73641,26359,-1
73642,26358,-1
73643,26357,-1
73644,26356,-1
73645,26355,-1
73646,26354,-1
73647,26353,-1
73648,26352,-1
73649,26351,-1
73650,26350,-1
73651,26349,-1
73652,26348,-1
73653,26347,-1
73654,26346,-1
73655,26345,-1
73656,26344,-1
73657,26343,-1
73658,26342,-1
73659,26341,-1
73660,26340,-1
73661,26339,-1
73662,26338,-1
73663,26337,-1
73664,26336,-1
73665,26335,-1
73666,26334,-1
73667,26333,-1
73668,26332,-1
73669,26331,-1
73670,26330,-1
73671,26329,-1
73672,26328,-1
73673,26327,-1
73674,26326,-1
73675,26325,-1
73676,26324,-1
73677,26323,-1
73678,26322,-1
73679,26321,-1
73680,26320,-1
73681,26319,-1
73682,26318,-1
73683,26317,-1
73684,26316,-1
73685,26315,-1
73686,26314,-1
73687,26313,-1
73688,26312,-1
73689,26311,-1
73690,26310,-1
73691,26309,-1
73692,26308,-1
73693,26307,-1
73694,26306,-1
73695,26305,-1
73696,26304,-1
73697,26303,-1
73698,26302,-1
73699,26301,-1
73700,26300,-1
73701,26299,-1
73702,26298,-1
73703,26297,-1
73704,26296,-1
73705,26295,-1
73706,26294,-1
73707,26293,-1
73708,26292,-1
73709,26291,-1
73710,26290,-1
73711,26289,-1
73712,26288,-1
73713,26287,-1
73714,26286,-1
73715,26285,-1
73716,26284,-1
73717,26283,-1
73718,26282,-1
73719,26281,-1
73720,26280,-1
73721,26279,-1
73722,26278,-1
73723,26277,-1
73724,26276,-1
73725,26275,-1
73726,26274,-1
73727,26273,-1
73728,26272,-1
73729,26271,-1
73730,26270,-1
73731,26269,-1
73732,26268,-1
73733,26267,-1
73734,26266,-1
73735,26265,-1
73736,26264,-1
73737,26263,-1
73738,26262,-1
73739,26261,-1
73740,26260,-1
73741,26259,-1
73742,26258,-1
73743,26257,-1
73744,26256,-1
73745,26255,-1
73746,26254,-1
73747,26253,-1
73748,26252,-1
73749,26251,-1
73750,26250,-1
73751,26249,-1
73752,26248,-1
73753,26247,-1
73754,26246,-1
73755,26245,-1
73756,26244,-1
73757,26243,-1
73758,26242,-1
73759,26241,-1
73760,26240,-1
73761,26239,-1
73762,26238,-1
73763,26237,-1
73764,26236,-1
73765,26235,-1
73766,26234,-1
73767,26233,-1
73768,26232,-1
73769,26231,-1
73770,26230,-1
73771,26229,-1
73772,26228,-1
73773,26227,-1
73774,26226,-1
73775,26225,-1
73776,26224,-1
73777,26223,-1
73778,26222,-1
73779,26221,-1
73780,26220,-1
73781,26219,-1
73782,26218,-1
73783,26217,-1
73784,26216,-1
73785,26215,-1
73786,26214,-1
73787,26213,-1
73788,26212,-1
73789,26211,-1
73790,26210,-1
73791,26209,-1
73792,26208,-1
73793,26207,-1
73794,26206,-1
73795,26205,-1
73796,26204,-1
73797,26203,-1
73798,26202,-1
73799,26201,-1
73800,26200,-1
73801,26199,-1
73802,26198,-1
73803,26197,-1
73804,26196,-1
73805,26195,-1
73806,26194,-1
73807,26193,-1
73808,26192,-1
73809,26191,-1
73810,26190,-1
73811,26189,-1
73812,26188,-1
73813,26187,-1
73814,26186,-1
73815,26185,-1
73816,26184,-1
73817,26183,-1
73818,26182,-1
73819,26181,-1
73820,26180,-1
73821,26179,-1
73822,26178,-1
73823,26177,-1
73824,26176,-1
73825,26175,-1
73826,26174,-1
73827,26173,-1
73828,26172,-1
73829,26171,-1
73830,26170,-1
73831,26169,-1
73832,26168,-1
73833,26167,-1
73834,26166,-1
73835,26165,-1
73836,26164,-1
73837,26163,-1
73838,26162,-1
73839,26161,-1
73840,26160,-1
73841,26159,-1
73842,26158,-1
73843,26157,-1
73844,26156,-1
73845,26155,-1
73846,26154,-1
73847,26153,-1
73848,26152,-1
73849,26151,-1
73850,26150,-1
73851,26149,-1
73852,26148,-1
73853,26147,-1
73854,26146,-1
73855,26145,-1
73856,26144,-1
73857,26143,-1
73858,26142,-1
73859,26141,-1
73860,26140,-1
73861,26139,-1
73862,26138,-1
73863,26137,-1
73864,26136,-1
73865,26135,-1
73866,26134,-1
73867,26133,-1
73868,26132,-1
73869,26131,-1
73870,26130,-1
73871,26129,-1
73872,26128,-1
73873,26127,-1
73874,26126,-1
73875,26125,-1
73876,26124,-1
73877,26123,-1
73878,26122,-1
73879,26121,-1
73880,26120,-1
73881,26119,-1
73882,26118,-1
73883,26117,-1
73884,26116,-1
73885,26115,-1
73886,26114,-1
73887,26113,-1
73888,26112,-1
73889,26111,-1
73890,26110,-1
73891,26109,-1
73892,26108,-1
73893,26107,-1
73894,26106,-1
73895,26105,-1
73896,26104,-1
73897,26103,-1
73898,26102,-1
73899,26101,-1
73900,26100,-1
73901,26099,-1
73902,26098,-1
73903,26097,-1
73904,26096,-1
73905,26095,-1
73906,26094,-1
73907,26093,-1
73908,26092,-1
73909,26091,-1
73910,26090,-1
73911,26089,-1
73912,26088,-1
73913,26087,-1
73914,26086,-1
73915,26085,-1
73916,26084,-1
73917,26083,-1
73918,26082,-1
73919,26081,-1
73920,26080,-1
73921,26079,-1
73922,26078,-1
73923,26077,-1
73924,26076,-1
73925,26075,-1
73926,26074,-1
73927,26073,-1
73928,26072,-1
73929,26071,-1
73930,26070,-1
73931,26069,-1
73932,26068,-1
73933,26067,-1
73934,26066,-1
73935,26065,-1
73936,26064,-1
73937,26063,-1
73938,26062,-1
73939,26061,-1
73940,26060,-1
73941,26059,-1
73942,26058,-1
73943,26057,-1
73944,26056,-1
73945,26055,-1
73946,26054,-1
73947,26053,-1
73948,26052,-1
73949,26051,-1
73950,26050,-1
73951,26049,-1
73952,26048,-1
73953,26047,-1
73954,26046,-1
73955,26045,-1
73956,26044,-1
73957,26043,-1
73958,26042,-1
73959,26041,-1
73960,26040,-1
73961,26039,-1
73962,26038,-1
73963,26037,-1
73964,26036,-1
73965,26035,-1
73966,26034,-1
73967,26033,-1
73968,26032,-1
73969,26031,-1
73970,26030,-1
73971,26029,-1
73972,26028,-1
73973,26027,-1
73974,26026,-1
73975,26025,-1
73976,26024,-1
73977,26023,-1
73978,26022,-1
73979,26021,-1
73980,26020,-1
73981,26019,-1
73982,26018,-1
73983,26017,-1
73984,26016,-1
73985,26015,-1
73986,26014,-1
73987,26013,-1
73988,26012,-1
73989,26011,-1
73990,26010,-1
73991,26009,-1
73992,26008,-1
73993,26007,-1
73994,26006,-1
73995,26005,-1
73996,26004,-1
73997,26003,-1
73998,26002,-1
73999,26001,-1
74000,26000,-1
74001,25999,-1
74002,25998,-1
74003,25997,-1
74004,25996,-1
74005,25995,-1
74006,25994,-1
74007,25993,-1
74008,25992,-1
74009,25991,-1
74010,25990,-1
74011,25989,-1
74012,25988,-1
74013,25987,-1
74014,25986,-1
74015,25985,-1
74016,25984,-1
74017,25983,-1
74018,25982,-1
74019,25981,-1
74020,25980,-1
74021,25979,-1
74022,25978,-1
74023,25977,-1
74024,25976,-1
74025,25975,-1
74026,25974,-1
74027,25973,-1
74028,25972,-1
74029,25971,-1
74030,25970,-1
74031,25969,-1
74032,25968,-1
74033,25967,-1
74034,25966,-1
74035,25965,-1
74036,25964,-1
74037,25963,-1
74038,25962,-1
74039,25961,-1
74040,25960,-1
74041,25959,-1
74042,25958,-1
74043,25957,-1
74044,25956,-1
74045,25955,-1
74046,25954,-1
74047,25953,-1
74048,25952,-1
74049,25951,-1
74050,25950,-1
74051,25949,-1
74052,25948,-1
74053,25947,-1
74054,25946,-1
74055,25945,-1
74056,25944,-1
74057,25943,-1
74058,25942,-1
74059,25941,-1
74060,25940,-1
74061,25939,-1
74062,25938,-1
74063,25937,-1
74064,25936,-1
74065,25935,-1
74066,25934,-1
74067,25933,-1
74068,25932,-1
74069,25931,-1
74070,25930,-1
74071,25929,-1
